Number: 1 | Time: 2023-12-24 04:49:23.574579824 UTC | Protocol: UDP | Source MAC: 00:50:56:c0:00:08 | Destination MAC: 01:00:5e:00:00:fb | Source IP: 192.168.14.1 | Source Port: 5353 | Destination IP: 224.0.0.251 | Destination Port: 5353 | Length: 83 | Payload: [69, 0, 0, 69, 15, 70, 0, 0, 1, 17, 250, 189, 192, 168, 14, 1, 224, 0, 0, 251, 20, 233, 20, 233, 0, 49, 232, 108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 12, 95, 111, 99, 117, 108, 117, 115, 97, 108, 95, 115, 112, 4, 95, 116, 99, 112, 5, 108, 111, 99, 97, 108, 0, 0, 12, 0, 1]
Number: 32 | Time: 2023-12-24 04:49:25.162455870 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 146, 64, 0, 64, 6, 216, 34, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 139, 18, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 158, 70, 30, 232, 88, 33, 110, 163, 198, 183, 71, 185, 78, 42, 5, 213, 77, 231, 25, 240, 15, 244, 61, 253, 243, 222, 248, 71, 205, 215, 167, 115, 78, 34, 239, 82, 122, 167, 104, 42, 56, 30, 7, 15, 153, 251, 157, 193, 158, 231, 198, 114, 196, 209, 236, 99, 55, 45, 253, 58, 163, 27, 228, 41, 49, 161, 218, 98, 123, 195, 59, 145, 144, 165, 8, 214, 40, 160, 91, 68, 62, 32, 142, 245, 35, 143, 164, 237, 125, 64, 202, 191, 180, 199, 196, 206, 180, 187, 1, 132, 209, 18, 47, 52, 116, 105, 153, 111, 66, 138, 142, 14, 240, 164, 178, 160, 207, 220, 39, 135, 13, 79, 140, 231, 206, 51, 4, 224, 47, 207, 161, 47, 110, 24, 179, 250, 127, 253, 16, 211, 252, 115, 74, 131, 38, 180, 153, 115, 39, 162, 207, 76, 60, 166]
Number: 33 | Time: 2023-12-24 04:49:25.162479752 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 97, 0, 0, 128, 6, 111, 243, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 139, 18, 80, 16, 250, 240, 106, 117, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 34 | Time: 2023-12-24 04:49:25.162493686 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 98, 0, 0, 128, 6, 111, 242, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 139, 177, 80, 16, 250, 240, 105, 214, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 35 | Time: 2023-12-24 04:49:25.168226074 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 110 | Payload: [69, 0, 0, 96, 250, 147, 64, 0, 64, 6, 216, 136, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 139, 177, 65, 24, 100, 79, 80, 24, 255, 255, 103, 206, 0, 0, 23, 3, 3, 0, 51, 170, 33, 155, 197, 206, 76, 111, 51, 23, 154, 119, 171, 142, 252, 38, 221, 42, 78, 99, 139, 119, 225, 202, 29, 99, 101, 60, 67, 41, 245, 77, 65, 240, 37, 213, 161, 216, 161, 251, 64, 186, 63, 231, 136, 106, 246, 225, 56, 31, 170, 98]
Number: 36 | Time: 2023-12-24 04:49:25.168671441 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 213 | Payload: [69, 0, 0, 199, 250, 148, 64, 0, 64, 6, 216, 32, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 139, 233, 65, 24, 100, 79, 80, 24, 255, 255, 104, 53, 0, 0, 23, 3, 3, 0, 154, 190, 159, 15, 166, 36, 156, 30, 80, 225, 146, 77, 119, 199, 17, 41, 95, 219, 133, 2, 38, 103, 1, 174, 237, 60, 109, 209, 184, 185, 164, 186, 112, 46, 4, 116, 253, 134, 86, 235, 183, 186, 160, 213, 149, 147, 224, 183, 133, 19, 220, 222, 48, 251, 111, 186, 106, 196, 166, 26, 21, 69, 126, 114, 183, 234, 81, 242, 148, 88, 157, 101, 237, 146, 84, 112, 95, 175, 247, 43, 39, 249, 223, 39, 244, 174, 67, 192, 95, 107, 171, 40, 181, 231, 219, 219, 242, 151, 80, 233, 82, 174, 178, 142, 90, 145, 183, 64, 154, 242, 125, 107, 142, 109, 251, 77, 141, 8, 27, 150, 175, 208, 65, 197, 105, 167, 220, 175, 237, 157, 187, 194, 37, 121, 77, 26, 64, 146, 70, 167, 122, 186, 120, 19, 136, 193, 147, 136, 246, 60, 153, 14, 74, 184, 173]
Number: 37 | Time: 2023-12-24 04:49:25.168708731 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 99, 0, 0, 128, 6, 111, 241, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 139, 233, 80, 16, 250, 240, 105, 158, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 38 | Time: 2023-12-24 04:49:25.168753484 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 60 | Payload: [69, 0, 0, 40, 99, 100, 0, 0, 128, 6, 111, 240, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 140, 136, 80, 16, 250, 240, 104, 255, 0, 0, 0, 0, 0, 0, 0, 0]
Number: 39 | Time: 2023-12-24 04:49:25.176591330 UTC | Protocol: UDP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 192.168.14.2 | Source Port: 53 | Destination IP: 192.168.14.135 | Destination Port: 50150 | Length: 139 | Payload: [69, 0, 0, 125, 99, 101, 0, 0, 128, 17, 57, 49, 192, 168, 14, 2, 192, 168, 14, 135, 0, 53, 195, 230, 0, 105, 251, 8, 41, 206, 129, 128, 0, 1, 0, 2, 0, 0, 0, 1, 3, 100, 111, 104, 7, 120, 102, 105, 110, 105, 116, 121, 3, 99, 111, 109, 0, 0, 28, 0, 1, 192, 12, 0, 5, 0, 1, 0, 0, 0, 5, 0, 13, 4, 100, 111, 104, 50, 5, 103, 115, 108, 98, 50, 192, 16, 192, 45, 0, 28, 0, 1, 0, 0, 0, 5, 0, 16, 32, 1, 5, 88, 254, 237, 4, 67, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 41, 2, 0, 0, 0, 0, 5, 0, 0]
Number: 40 | Time: 2023-12-24 04:49:25.177508932 UTC | Protocol: UDP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 192.168.14.2 | Source Port: 53 | Destination IP: 192.168.14.135 | Destination Port: 45583 | Length: 127 | Payload: [69, 0, 0, 113, 99, 102, 0, 0, 128, 17, 57, 60, 192, 168, 14, 2, 192, 168, 14, 135, 0, 53, 178, 15, 0, 93, 133, 8, 93, 35, 129, 128, 0, 1, 0, 2, 0, 0, 0, 1, 3, 100, 111, 104, 7, 120, 102, 105, 110, 105, 116, 121, 3, 99, 111, 109, 0, 0, 1, 0, 1, 192, 12, 0, 5, 0, 1, 0, 0, 0, 5, 0, 13, 4, 100, 111, 104, 50, 5, 103, 115, 108, 98, 50, 192, 16, 192, 45, 0, 1, 0, 1, 0, 0, 0, 5, 0, 4, 75, 75, 77, 1, 0, 0, 41, 2, 0, 0, 0, 0, 5, 0, 0]
Number: 41 | Time: 2023-12-24 04:49:25.189562166 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 1568 | Payload: [69, 0, 6, 18, 99, 103, 0, 0, 128, 6, 106, 3, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 100, 79, 244, 154, 140, 136, 80, 24, 250, 240, 109, 128, 0, 0, 23, 3, 3, 5, 229, 138, 136, 92, 81, 40, 128, 113, 190, 198, 196, 79, 36, 22, 10, 13, 54, 22, 197, 24, 108, 236, 124, 120, 185, 138, 122, 122, 148, 35, 245, 85, 165, 71, 15, 148, 149, 181, 184, 182, 139, 199, 126, 174, 93, 49, 114, 227, 169, 96, 236, 36, 226, 201, 5, 109, 229, 240, 73, 29, 6, 140, 58, 159, 100, 231, 123, 93, 218, 235, 208, 136, 227, 110, 86, 39, 84, 215, 14, 41, 121, 254, 129, 180, 216, 64, 75, 190, 221, 126, 114, 192, 115, 219, 255, 95, 149, 40, 14, 34, 154, 207, 39, 187, 212, 200, 87, 131, 236, 144, 190, 144, 210, 252, 98, 221, 121, 96, 232, 84, 49, 70, 33, 179, 205, 148, 169, 129, 13, 19, 130, 245, 165, 64, 73, 224, 0, 10, 99, 159, 118, 112, 216, 70, 19, 133, 138, 224, 251, 255, 169, 230, 176, 214, 225, 99, 18, 19, 53, 253, 118, 22, 8, 18, 50, 66, 121, 205, 167, 176, 134, 37, 117, 222, 152, 225, 118, 86, 202, 94, 232, 214, 244, 143, 148, 119, 17, 42, 27, 208, 161, 246, 54, 243, 37, 88, 208, 23, 157, 84, 182, 235, 179, 162, 26, 120, 152, 81, 238, 189, 181, 32, 122, 29, 44, 14, 198, 235, 131, 65, 191, 177, 217, 40, 112, 223, 44, 72, 122, 21, 189, 120, 146, 13, 220, 93, 245, 114, 126, 255, 20, 178, 231, 184, 21, 235, 74, 213, 155, 46, 103, 144, 99, 209, 147, 26, 91, 163, 124, 160, 0, 52, 224, 31, 102, 163, 195, 37, 227, 183, 127, 111, 207, 115, 143, 114, 73, 113, 170, 242, 255, 204, 21, 212, 185, 88, 10, 144, 131, 108, 55, 159, 132, 151, 149, 71, 49, 97, 183, 151, 115, 46, 135, 26, 229, 243, 112, 63, 0, 245, 0, 130, 181, 205, 42, 14, 122, 42, 29, 172, 94, 55, 221, 155, 100, 15, 50, 201, 164, 146, 84, 160, 241, 150, 215, 157, 15, 88, 139, 217, 132, 225, 165, 54, 21, 199, 224, 87, 241, 246, 27, 243, 239, 89, 0, 106, 9, 247, 131, 54, 34, 192, 246, 187, 9, 243, 75, 143, 74, 49, 32, 108, 141, 235, 188, 16, 246, 59, 139, 159, 249, 241, 50, 212, 51, 113, 222, 28, 245, 165, 102, 83, 91, 148, 59, 166, 193, 112, 163, 204, 201, 129, 28, 54, 249, 183, 146, 219, 108, 37, 200, 31, 81, 137, 59, 124, 105, 159, 232, 29, 12, 37, 152, 174, 194, 225, 112, 163, 167, 204, 197, 121, 46, 86, 201, 110, 127, 225, 82, 89, 17, 196, 142, 192, 151, 151, 231, 139, 180, 202, 57, 217, 132, 55, 155, 56, 220, 1, 187, 154, 218, 177, 72, 29, 120, 52, 37, 132, 16, 44, 69, 169, 130, 138, 94, 5, 217, 183, 115, 142, 159, 101, 64, 142, 187, 230, 145, 25, 165, 246, 51, 130, 47, 10, 152, 101, 113, 44, 135, 228, 39, 56, 247, 55, 124, 70, 34, 229, 92, 136, 189, 159, 110, 149, 71, 80, 202, 132, 102, 119, 153, 40, 188, 89, 1, 255, 226, 112, 140, 39, 90, 123, 139, 196, 143, 20, 151, 139, 96, 223, 29, 96, 94, 146, 180, 73, 159, 213, 10, 17, 17, 70, 104, 71, 96, 136, 107, 115, 140, 170, 217, 229, 148, 158, 31, 167, 26, 128, 232, 146, 8, 191, 227, 60, 111, 62, 95, 194, 12, 54, 83, 214, 242, 182, 101, 129, 192, 3, 14, 93, 67, 246, 203, 199, 33, 160, 219, 24, 84, 142, 191, 188, 216, 6, 48, 113, 212, 113, 209, 68, 115, 121, 44, 157, 145, 159, 112, 58, 202, 145, 44, 124, 166, 79, 52, 207, 11, 171, 91, 12, 209, 165, 54, 172, 255, 232, 32, 109, 225, 220, 186, 236, 224, 206, 72, 38, 210, 189, 140, 24, 43, 145, 39, 196, 45, 196, 190, 188, 69, 157, 88, 8, 187, 236, 5, 28, 84, 111, 222, 250, 126, 98, 183, 42, 219, 212, 10, 111, 198, 255, 84, 151, 25, 230, 70, 1, 187, 132, 90, 209, 158, 224, 19, 163, 241, 172, 33, 61, 27, 225, 215, 14, 151, 136, 207, 213, 202, 31, 231, 208, 81, 222, 72, 249, 29, 48, 64, 65, 87, 39, 234, 85, 205, 253, 41, 250, 248, 87, 145, 230, 14, 123, 222, 26, 175, 233, 246, 105, 44, 49, 159, 123, 149, 158, 213, 100, 6, 33, 248, 219, 60, 129, 242, 114, 187, 12, 206, 79, 24, 65, 101, 249, 123, 149, 57, 138, 71, 52, 211, 233, 105, 222, 217, 57, 92, 2, 150, 130, 25, 105, 24, 217, 17, 242, 160, 82, 8, 91, 124, 58, 226, 104, 235, 173, 19, 164, 197, 44, 154, 38, 106, 180, 148, 150, 81, 83, 61, 233, 9, 227, 187, 124, 131, 246, 121, 94, 70, 217, 236, 235, 4, 42, 61, 124, 135, 46, 203, 4, 70, 20, 240, 183, 130, 179, 83, 8, 64, 51, 184, 34, 150, 153, 250, 125, 152, 179, 223, 155, 76, 147, 2, 81, 157, 160, 250, 215, 69, 175, 44, 197, 138, 79, 165, 48, 15, 58, 129, 32, 29, 20, 48, 117, 91, 30, 92, 67, 51, 141, 8, 84, 249, 100, 133, 76, 77, 3, 207, 236, 141, 150, 139, 243, 156, 247, 255, 239, 162, 136, 76, 242, 110, 22, 45, 14, 232, 40, 102, 171, 78, 181, 199, 237, 112, 225, 214, 195, 157, 20, 215, 95, 252, 0, 236, 80, 248, 111, 203, 40, 223, 249, 82, 200, 164, 36, 174, 228, 16, 193, 134, 53, 88, 231, 167, 171, 67, 217, 236, 152, 63, 186, 156, 255, 189, 74, 162, 16, 59, 237, 73, 136, 72, 81, 59, 243, 239, 196, 39, 125, 13, 92, 156, 240, 56, 159, 151, 212, 173, 0, 55, 54, 71, 103, 191, 174, 88, 110, 193, 230, 145, 118, 77, 177, 149, 92, 207, 73, 14, 213, 116, 128, 51, 166, 103, 160, 204, 222, 137, 134, 191, 125, 179, 118, 19, 46, 251, 195, 39, 63, 21, 224, 151, 218, 101, 183, 86, 165, 40, 206, 98, 9, 32, 251, 92, 146, 120, 239, 59, 227, 251, 42, 36, 49, 29, 39, 71, 196, 157, 115, 5, 91, 57, 136, 247, 76, 153, 93, 54, 189, 203, 10, 168, 71, 63, 30, 88, 113, 252, 241, 92, 114, 47, 152, 94, 227, 202, 41, 20, 175, 147, 134, 74, 47, 143, 250, 23, 255, 230, 160, 140, 36, 126, 41, 39, 254, 145, 46, 197, 136, 24, 171, 102, 131, 149, 125, 40, 192, 127, 182, 141, 140, 213, 102, 91, 79, 239, 114, 84, 33, 60, 193, 153, 125, 26, 189, 78, 186, 176, 126, 124, 68, 122, 60, 116, 230, 156, 229, 133, 254, 36, 77, 40, 184, 83, 55, 26, 182, 221, 252, 47, 25, 29, 195, 35, 227, 211, 24, 255, 118, 145, 234, 11, 69, 190, 159, 163, 127, 205, 189, 36, 234, 223, 170, 88, 40, 205, 206, 124, 22, 62, 2, 170, 174, 251, 143, 66, 223, 63, 229, 226, 192, 78, 181, 13, 48, 155, 34, 172, 3, 194, 47, 249, 39, 104, 45, 22, 221, 91, 6, 239, 120, 235, 85, 92, 133, 49, 123, 112, 77, 220, 42, 246, 137, 140, 26, 228, 46, 161, 186, 93, 107, 45, 205, 9, 164, 219, 13, 64, 50, 56, 48, 158, 99, 1, 22, 177, 12, 174, 106, 29, 119, 144, 19, 116, 133, 12, 99, 186, 110, 30, 54, 231, 154, 113, 249, 115, 133, 40, 234, 239, 75, 69, 31, 155, 233, 3, 247, 226, 42, 204, 175, 114, 252, 13, 139, 154, 148, 46, 61, 249, 47, 59, 189, 73, 106, 235, 251, 1, 193, 122, 87, 102, 58, 129, 36, 30, 169, 162, 63, 99, 106, 161, 17, 130, 124, 34, 166, 86, 162, 116, 61, 178, 121, 96, 246, 182, 147, 90, 7, 49, 193, 4, 176, 216, 9, 194, 226, 79, 84, 186, 131, 150, 22, 233, 231, 174, 58, 55, 40, 174, 122, 134, 110, 105, 197, 121, 111, 81, 71, 151, 176, 20, 107, 80, 20, 234, 184, 251, 215, 240, 111, 176, 132, 122, 75, 14, 33, 153, 69, 212, 113, 156, 235, 83, 157, 137, 7, 160, 179, 94, 247, 91, 193, 212, 126, 182, 77, 137, 197, 44, 193, 250, 143, 69, 151, 161, 130, 109, 148, 118, 168, 253, 5, 63, 238, 132, 28, 134, 117, 37, 45, 148, 162, 205, 21, 167, 40, 255, 37, 183, 15, 156, 183, 58, 113, 245, 151, 150, 139, 197, 133, 53, 42, 163, 104, 244, 191, 98, 102, 187, 11, 184, 255, 127, 62, 6, 154, 59, 240, 135, 106, 105, 26, 163, 159, 183, 95, 223, 135, 18, 57, 4, 243, 74, 253, 150, 21, 120, 171, 71, 100, 56, 1, 181, 6, 235, 85, 159, 237, 204, 163, 172, 148, 115, 99, 3, 118, 138, 22, 103, 237, 95, 28, 44, 87, 25, 17, 252, 81, 111, 234]
Number: 42 | Time: 2023-12-24 04:49:25.189787783 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 54 | Payload: [69, 0, 0, 40, 250, 149, 64, 0, 64, 6, 216, 190, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 140, 136, 65, 24, 106, 57, 80, 16, 255, 255, 103, 150, 0, 0]
Number: 43 | Time: 2023-12-24 04:49:25.191889607 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 37212 | Destination IP: 52.86.78.173 | Destination Port: 443 | Length: 74 | Payload: [69, 0, 0, 60, 26, 204, 64, 0, 64, 6, 205, 189, 192, 168, 14, 135, 52, 86, 78, 173, 145, 92, 1, 187, 137, 2, 70, 209, 0, 0, 0, 0, 160, 2, 250, 240, 82, 97, 0, 0, 2, 4, 5, 180, 4, 2, 8, 10, 216, 126, 207, 44, 0, 0, 0, 0, 1, 3, 3, 7]
Number: 44 | Time: 2023-12-24 04:49:25.198221084 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 92 | Payload: [69, 0, 0, 78, 99, 105, 0, 0, 128, 6, 111, 197, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 106, 57, 244, 154, 140, 136, 80, 24, 250, 240, 182, 157, 0, 0, 23, 3, 3, 0, 33, 183, 175, 206, 242, 35, 223, 222, 158, 6, 198, 188, 172, 12, 115, 135, 61, 219, 142, 158, 87, 75, 109, 15, 17, 4, 97, 90, 183, 49, 16, 94, 159, 163]
Number: 45 | Time: 2023-12-24 04:49:25.198273730 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 54 | Payload: [69, 0, 0, 40, 250, 150, 64, 0, 64, 6, 216, 189, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 140, 136, 65, 24, 106, 95, 80, 16, 255, 255, 103, 150, 0, 0]
Number: 46 | Time: 2023-12-24 04:49:25.198355882 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 75.75.77.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 48162 | Length: 236 | Payload: [69, 0, 0, 222, 99, 106, 0, 0, 128, 6, 111, 52, 75, 75, 77, 1, 192, 168, 14, 135, 1, 187, 188, 34, 65, 24, 106, 95, 244, 154, 140, 136, 80, 24, 250, 240, 233, 115, 0, 0, 23, 3, 3, 0, 177, 170, 128, 72, 68, 220, 186, 78, 245, 158, 59, 195, 76, 163, 34, 110, 0, 193, 34, 106, 192, 129, 83, 162, 104, 210, 104, 94, 41, 2, 187, 47, 253, 111, 109, 152, 121, 58, 175, 224, 73, 45, 84, 87, 13, 84, 206, 47, 28, 24, 184, 81, 12, 165, 87, 0, 178, 18, 229, 235, 202, 94, 89, 152, 169, 52, 249, 104, 125, 89, 83, 149, 65, 52, 148, 109, 48, 36, 212, 239, 87, 32, 175, 54, 25, 189, 113, 18, 42, 203, 52, 157, 81, 95, 205, 7, 225, 128, 223, 243, 63, 235, 169, 229, 37, 36, 45, 74, 163, 13, 120, 51, 199, 53, 154, 75, 241, 99, 77, 47, 60, 208, 222, 146, 204, 50, 78, 75, 122, 46, 207, 90, 98, 114, 175, 185, 177, 131, 97, 157, 208, 233, 245, 190, 27, 116, 248, 207, 241, 79, 223, 162, 213, 243, 184, 35, 52, 156, 109, 191, 2, 14, 101, 143, 27, 151, 41, 227, 182, 206, 202, 248, 202, 173, 79, 136, 190, 227]
Number: 47 | Time: 2023-12-24 04:49:25.198402096 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 48162 | Destination IP: 75.75.77.1 | Destination Port: 443 | Length: 54 | Payload: [69, 0, 0, 40, 250, 151, 64, 0, 64, 6, 216, 188, 192, 168, 14, 135, 75, 75, 77, 1, 188, 34, 1, 187, 244, 154, 140, 136, 65, 24, 107, 21, 80, 16, 255, 255, 103, 150, 0, 0]
Number: 48 | Time: 2023-12-24 04:49:25.199253123 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 46912 | Destination IP: 34.149.97.1 | Destination Port: 443 | Length: 74 | Payload: [69, 0, 0, 60, 66, 73, 64, 0, 64, 6, 165, 173, 192, 168, 14, 135, 34, 149, 97, 1, 183, 64, 1, 187, 136, 54, 72, 193, 0, 0, 0, 0, 160, 2, 250, 240, 82, 244, 0, 0, 2, 4, 5, 180, 4, 2, 8, 10, 136, 112, 54, 144, 0, 0, 0, 0, 1, 3, 3, 7]
Number: 49 | Time: 2023-12-24 04:49:25.216345003 UTC | Protocol: TCP | Source MAC: 00:50:56:eb:a2:f6 | Destination MAC: 00:0c:29:fe:8f:33 | Source IP: 34.149.97.1 | Source Port: 443 | Destination IP: 192.168.14.135 | Destination Port: 46912 | Length: 60 | Payload: [69, 0, 0, 44, 99, 107, 0, 0, 128, 6, 132, 155, 34, 149, 97, 1, 192, 168, 14, 135, 1, 187, 183, 64, 42, 142, 29, 204, 136, 54, 72, 194, 96, 18, 250, 240, 120, 17, 0, 0, 2, 4, 5, 180, 0, 0]
Number: 50 | Time: 2023-12-24 04:49:25.216396453 UTC | Protocol: TCP | Source MAC: 00:0c:29:fe:8f:33 | Destination MAC: 00:50:56:eb:a2:f6 | Source IP: 192.168.14.135 | Source Port: 46912 | Destination IP: 34.149.97.1 | Destination Port: 443 | Length: 54 | Payload: [69, 0, 0, 40, 66, 74, 64, 0, 64, 6, 165, 192, 192, 168, 14, 135, 34, 149, 97, 1, 183, 64, 1, 187, 136, 54, 72, 194, 42, 142, 29, 205, 80, 16, 250, 240, 82, 224, 0, 0]
